2.976e9,-0.15262466981845957-3.089017173483522*^-16*I
2.9765e9,-0.15377790441482014-2.453909295643795*^-16*I
2.977e9,-0.15500299460289296-2.427030956895207*^-16*I
2.9775e9,-0.1580571755948884-1.7041790972722743*^-16*I
2.978e9,-0.15846406846410171-2.8015405150234673*^-16*I
2.9785e9,-0.15756040786690081-2.585415874676298*^-16*I
2.979e9,-0.15867285139081627-2.644027247610032*^-16*I
2.9795e9,-0.15894224342367785-2.492100835872045*^-16*I
2.98e9,-0.16020362655987175-2.566596215253682*^-16*I
2.9805e9,-0.16133752662683354-2.1688068411979577*^-16*I
2.981e9,-0.16213586775048458-2.122537894757061*^-16*I
2.9815e9,-0.16405785692246957-2.4758514100215685*^-16*I
2.982e9,-0.163980599312002-1.932409424805676*^-16*I
2.9825e9,-0.16491109226230133-2.2966987725629485*^-16*I
2.983e9,-0.1657961028076406-2.6582226421541387*^-16*I
2.9835e9,-0.17432872541772426-2.1173698007394951*^-16*I
2.984e9,-0.16722205587794672-2.2712242115237106*^-16*I
2.9845e9,-0.16830485941319112-2.527867641256974*^-16*I
2.985e9,-0.17487166355738734-2.459384093287805*^-16*I
2.9855e9,-0.1701847902136355-2.578132961714205*^-16*I
2.986e9,-0.171242011593191-1.8700700450057054*^-16*I
2.9865e9,-0.17227327514229349-2.2566592152540527*^-16*I
2.987e9,-0.17240757431895026-1.98764380206661*^-16*I
2.9875e9,-0.17306090494556842-2.2878885537308474*^-16*I
2.988e9,-0.17469691286660938-2.655451213735886*^-16*I
2.9885e9,-0.1747066532580798-2.7792194656215387*^-16*I
2.989e9,-0.17386226942862476-2.623750757861835*^-16*I
2.9895e9,-0.17787947047218164-2.418941861100004*^-16*I
2.99e9,-0.1785443674524223-1.8253596658167313*^-16*I
2.9905e9,-0.1797775025560045-1.9048441901213898*^-16*I
2.991e9,-0.18085990704864888-2.3386535930837763*^-16*I
2.9915e9,-0.18162224690850529-2.327805019804489*^-16*I
2.992e9,-0.18227799044974485-2.2651133683817244*^-16*I
2.9925e9,-0.18367245538506097-2.454887340522892*^-16*I
2.993e9,-0.18473318886125706-2.0751550614500273*^-16*I
2.9935e9,-0.18519190504243874-2.409016797862636*^-16*I
2.994e9,-0.18688933937869165-2.397773182035198*^-16*I
2.9945e9,-0.18754921972186234-1.856210377001353*^-16*I
2.995e9,-0.18805827557521057-1.8937618131053768*^-16*I
2.9955e9,-0.189413358389284-1.9685561889511215*^-16*I
2.996e9,-0.19016427171915395-2.2367625730834407*^-16*I
2.9965e9,-0.19095466448944845-2.0315199913722077*^-16*I
2.997e9,-0.19163854038254824-1.9476565270197376*^-16*I
2.9975e9,-0.1931330278423076-1.940547379851443*^-16*I
2.998e9,-0.19398806604750707-2.1612458199261193*^-16*I
2.9985e9,-0.19451231863816953-2.373516359760315*^-16*I
2.999e9,-0.19567266423869953-2.102373652420256*^-16*I
2.9995e9,-0.19684204600065056-2.1512999304300179*^-16*I
3.e9,-0.19722401688785737-2.761205942397864*^-16*I
3.0005e9,-0.1979243655725453-2.5394912823057283*^-16*I
3.001e9,-0.1991265523582565-1.6797600551878616*^-16*I
3.0015e9,-0.19976798400578064-2.650925065868339*^-16*I
3.002e9,-0.20120311214031128-2.367614128163393*^-16*I
3.0025e9,-0.20184225238806178-2.933092267616127*^-16*I
3.003e9,-0.2029169874542373-2.1266319516595997*^-16*I
3.0035e9,-0.20415883820809813-2.3447813667906264*^-16*I
3.004e9,-0.20540380750584977-2.641939487600939*^-16*I
3.0045e9,-0.20963686084947528-1.9641020789280435*^-16*I
3.005e9,-0.20660171358708176-2.448584489204158*^-16*I
3.0055e9,-0.20774620370358546-2.5341485960789927*^-16*I
3.006e9,-0.20850190578613914-2.0102173821762622*^-16*I
3.0065e9,-0.20960576095210828-2.078639581824209*^-16*I
3.007e9,-0.21049772774778244-2.33390194062675*^-16*I
3.0075e9,-0.2113344764563099-2.0574935977923948*^-16*I
3.008e9,-0.21224583928703245-2.2808911157307343*^-16*I
3.0085e9,-0.21409628897738986-2.145989563538751*^-16*I
3.009e9,-0.21461818932433177-2.1036210795096345*^-16*I
3.0095e9,-0.21648783448920608-2.0289609207410577*^-16*I
3.01e9,-0.21713322342184738-2.1657051548715905*^-16*I
3.0105e9,-0.21755593919356278-2.106371080744732*^-16*I
3.011e9,-0.2183977725199852-2.1197474993174206*^-16*I
3.0115e9,-0.21693512302252266-2.084164444551526*^-16*I
3.012e9,-0.22047907108253784-2.5714833032879037*^-16*I
3.0125e9,-0.2213758312184632-1.7962327570338997*^-16*I
3.013e9,-0.2224091789292352-2.2174040487734283*^-16*I
3.0135e9,-0.2229264716845479-2.0968254118434076*^-16*I
3.014e9,-0.2248666606482551-2.43771526470513*^-16*I
3.0145e9,-0.22527982979178895-2.1812684990932338*^-16*I
3.015e9,-0.22624582186654826-2.5852177967641175*^-16*I
3.0155e9,-0.2274890556095192-1.4723589741792593*^-16*I
3.016e9,-0.22843410986989898-2.4030135157946163*^-16*I
3.0165e9,-0.2289811450765307-2.2059150305021234*^-16*I
3.017e9,-0.22977397115800813-2.3133704716544997*^-16*I
3.0175e9,-0.23071708662292365-2.1403350245763125*^-16*I
3.018e9,-0.2318121907994462-2.056910375547644*^-16*I
3.0185e9,-0.23272916432724655-2.315564105780885*^-16*I
3.019e9,-0.2337254809898182-2.1948706431107917*^-16*I
3.0195e9,-0.23491807710090523-2.0800532677273831*^-16*I
3.02e9,-0.23675949033865137-1.9418810358797916*^-16*I
3.0205e9,-0.23688131582964875-1.940817951482026*^-16*I
3.021e9,-0.23484594841218237-2.0683119289544309*^-16*I
3.0215e9,-0.23849671364543132-2.220944463705903*^-16*I
3.022e9,-0.23935223281148318-2.083046355097925*^-16*I
3.0225e9,-0.24055458622754156-2.1090799124802068*^-16*I
3.023e9,-0.24188971906925394-2.260351585420838*^-16*I
3.0235e9,-0.2425562196771137-2.0377966710816861*^-16*I
3.024e9,-0.24275703558277079-2.1129054588115623*^-16*I
3.0245e9,-0.24383116263031895-2.049210933948422*^-16*I
3.025e9,-0.2450763845381498-2.381703878007485*^-16*I
3.0255e9,-0.24450533434611618-1.9852039963070324*^-16*I
3.026e9,-0.24660268540518204-1.8700851913188875*^-16*I
3.0265e9,-0.2479175707117757-1.7685525001443667*^-16*I
3.027e9,-0.2493195506283366-2.1687932719140093*^-16*I
3.0275e9,-0.24694729105512236-1.8624340756182544*^-16*I
3.028e9,-0.2501486057802624-2.1829250994217145*^-16*I
3.0285e9,-0.2533812426586001-1.8763490479751457*^-16*I
3.029e9,-0.2522689425180758-1.877140181303899*^-16*I
3.0295e9,-0.2526618129542931-1.6254381490227123*^-16*I
3.03e9,-0.2543341719896199-2.410786323689448*^-16*I
3.0305e9,-0.2585113558233847-2.490494556375944*^-16*I
3.031e9,-0.25642041587335995-2.1768696489384634*^-16*I
3.0315e9,-0.25703580973394474-1.8915202497250687*^-16*I
3.032e9,-0.25354217902553233-1.4962423108540603*^-16*I
3.0325e9,-0.2593772132360874-1.8983839986051498*^-16*I
3.033e9,-0.2600935224687966-2.1488937310936026*^-16*I
3.0335e9,-0.26365947760271324-2.0721975338893912*^-16*I
3.034e9,-0.26193450897934206-1.9688667345092924*^-16*I
3.0345e9,-0.26313678847916344-2.484460792335305*^-16*I
3.035e9,-0.270406127291724-2.4058962673880237*^-16*I
3.0355e9,-0.2645559173368096-1.990385259350956*^-16*I
3.036e9,-0.2658548345853694-1.995790683852087*^-16*I
3.0365e9,-0.26965001282685364-2.3055024889007564*^-16*I
3.037e9,-0.2677223959119474-2.136577807875819*^-16*I
3.0375e9,-0.27002271332202155-2.2851004952383087*^-16*I
3.038e9,-0.2701018795157042-2.035360026747126*^-16*I
3.0385e9,-0.27099086613543194-1.8940155096668701*^-16*I
3.039e9,-0.271924775560194-1.7427489230895305*^-16*I
3.0395e9,-0.2724285536948909-2.0023994008332238*^-16*I
3.04e9,-0.27383683616469495-1.9975272167392283*^-16*I
3.0405e9,-0.2749332741440854-1.4868601026007572*^-16*I
3.041e9,-0.2756393228781711-1.726350342551079*^-16*I
3.0415e9,-0.2762525168614872-2.0419791074162678*^-16*I
3.042e9,-0.277341386761375-2.2111668522924159*^-16*I
3.0425e9,-0.27872002787281625-2.078637521717979*^-16*I
3.043e9,-0.2792974269628938-1.9723138639622488*^-16*I
3.0435e9,-0.28008094268401135-2.1878304354643042*^-16*I
3.044e9,-0.28136786706981365-2.203952282709148*^-16*I
3.0445e9,-0.2819148655937725-1.9531826722483733*^-16*I
3.045e9,-0.2830334691170135-1.597582990264962*^-16*I
3.0455e9,-0.2855847131965526-2.0088685055834396*^-16*I
3.046e9,-0.2856223937294278-1.8816002024552892*^-16*I
3.0465e9,-0.2857342192123945-1.8966440674358818*^-16*I
3.047e9,-0.2842905622275657-1.7629371718079419*^-16*I
3.0475e9,-0.28701618332193385-1.742690608826368*^-16*I
3.048e9,-0.28859940616039137-1.9688983091269793*^-16*I
3.0485e9,-0.28954541916455384-1.7480667768327066*^-16*I
3.049e9,-0.29046618247778433-1.567112481969422*^-16*I
3.0495e9,-0.29105689426930886-2.1679795982684162*^-16*I
3.05e9,-0.2922972193335477-2.0639210960014263*^-16*I
3.0505e9,-0.2933312533433319-1.540233154374069*^-16*I
3.051e9,-0.29432140575614224-1.9220088689073125*^-16*I
3.0515e9,-0.2973726757874578-1.9739180029271346*^-16*I
3.052e9,-0.29509292851566044-1.8015563258089202*^-16*I
3.0525e9,-0.29657776143396025-1.7067836318719482*^-16*I
3.053e9,-0.2995681536679408-1.9292357795356402*^-16*I
3.0535e9,-0.2986748466593209-1.7537119750850676*^-16*I
3.054e9,-0.29928696518951503-1.9011431226735406*^-16*I
3.0545e9,-0.30017587522130496-1.5918846715097415*^-16*I
3.055e9,-0.30144591268739385-1.576107244950497*^-16*I
3.0555e9,-0.30254495966131173-1.9632626063060287*^-16*I
3.056e9,-0.30258014881450973-1.840793854991361*^-16*I
3.0565e9,-0.3037894338291019-1.289836775864093*^-16*I
3.057e9,-0.30479634058988575-1.8518777756660016*^-16*I
3.0575e9,-0.305906804993323-1.2652249026155034*^-16*I
3.058e9,-0.3066199089410125-1.932500182665427*^-16*I
3.0585e9,-0.3077267692116979-1.9049953895373242*^-16*I
3.059e9,-0.3081884298631793-2.1271169811985722*^-16*I
3.0595e9,-0.30947078721347365-1.4500315296415214*^-16*I
3.06e9,-0.31036056523345834-1.549015411320075*^-16*I
3.0605e9,-0.3110596459301272-1.793434993500777*^-16*I
3.061e9,-0.31188858930182656-1.7355470202979198*^-16*I
3.0615e9,-0.31268811042016853-1.6302343213728016*^-16*I
3.062e9,-0.31348154264900574-1.79263180896733*^-16*I
3.0625e9,-0.3146569775494381-1.882942903660764*^-16*I
3.063e9,-0.31551547351190595-2.1957855358532617*^-16*I
3.0635e9,-0.316004486173159-1.4184970260994375*^-16*I
3.064e9,-0.3172738110820866-1.8293909407165519*^-16*I
3.0645e9,-0.3180822991639342-1.9903828172029177*^-16*I
3.065e9,-0.31936967088144774-1.3885532819649407*^-16*I
3.0655e9,-0.32159185143535235-1.6333035695957054*^-16*I
3.066e9,-0.32156304320359436-1.7640799079873237*^-16*I
3.0665e9,-0.3214645097610415-1.5097839991095176*^-16*I
3.067e9,-0.32221809903175946-1.5462022793995038*^-16*I
3.0675e9,-0.32304490837149497-1.5209629897938505*^-16*I
3.068e9,-0.32404112329034473-1.5612625580122718*^-16*I
3.0685e9,-0.324502922792987-1.7688230462519345*^-16*I
3.069e9,-0.3256907089708112-1.782806584849817*^-16*I
3.0695e9,-0.32645321323759174-1.4606902591942392*^-16*I
3.07e9,-0.3270512179434805-1.2581044052843999*^-16*I
3.0705e9,-0.32813540782790335-1.5230709976122946*^-16*I
3.071e9,-0.32911612068198265-1.547534758664608*^-16*I
3.0715e9,-0.3294024617779915-1.3207107142360632*^-16*I
3.072e9,-0.33075482007353846-1.352969012820972*^-16*I
3.0725e9,-0.33130861046145715-1.965788061711749*^-16*I
3.073e9,-0.3326064020035994-1.4846776631789606*^-16*I
3.0735e9,-0.33328716201534325-1.7979732023480028*^-16*I
3.074e9,-0.33379070701089664-1.6108446253073896*^-16*I
3.0745e9,-0.3344884213582557-1.6482009674424233*^-16*I
3.075e9,-0.33513438277314156-1.389899312168198*^-16*I
3.0755e9,-0.33648388506500176-1.5690040386834839*^-16*I
3.076e9,-0.33740137281930915-1.5959807902731507*^-16*I
3.0765e9,-0.3380353337218165-1.372981203772193*^-16*I
3.077e9,-0.33851919407010833-1.3197785341447337*^-16*I
3.0775e9,-0.3393285782402852-1.7389749168808837*^-16*I
3.078e9,-0.3400895610556988-1.320809314342682*^-16*I
3.0785e9,-0.34124048019923847-1.6362075832705074*^-16*I
3.079e9,-0.3421402644402012-1.2612214970671958*^-16*I
3.0795e9,-0.34293441040933614-1.2393423514211011*^-16*I
3.08e9,-0.3434889933458186-1.330637775323239*^-16*I
3.0805e9,-0.34401324067052197-1.7285196816004855*^-16*I
3.081e9,-0.3448505308011036-1.4340403538634683*^-16*I
3.0815e9,-0.34550315827998285-1.4855554013272627*^-16*I
3.082e9,-0.36641904327706026-1.6977923206934368*^-16*I
3.0825e9,-0.34727317450036793-1.3211276617113155*^-16*I
3.083e9,-0.34812154293476777-1.417411147412764*^-16*I
3.0835e9,-0.34866774764818603-1.483613064779341*^-16*I
3.084e9,-0.34902353807990927-1.4561486920905517*^-16*I
3.0845e9,-0.3500635246914271-1.2804878566409452*^-16*I
3.085e9,-0.35081137988316885-1.418109654238072*^-16*I
3.0855e9,-0.35206619562863034-1.540472998085063*^-16*I
3.086e9,-0.3525623299338478-1.3437677551553442*^-16*I
3.0865e9,-0.35310413734646046-1.4526009340780558*^-16*I
3.087e9,-0.35355215981180654-1.2958290109381934*^-16*I
3.0875e9,-0.3543272670068951-1.363110709185618*^-16*I
3.088e9,-0.3552282207498659-1.6566675981230221*^-16*I
3.0885e9,-0.35582294432698025-1.469838346260589*^-16*I
3.089e9,-0.3568337881514043-1.4001801788665358*^-16*I
3.0895e9,-0.35750689617234044-1.462351807387691*^-16*I
3.09e9,-0.35788921783645067-1.519648331521092*^-16*I
3.0905e9,-0.35860672306222197-1.463974901801992*^-16*I
3.091e9,-0.35923227890737147-1.3151778153828226*^-16*I
3.0915e9,-0.3606342015361561-1.2814977408666455*^-16*I
3.092e9,-0.3608101288113531-1.206717799997391*^-16*I
3.0925e9,-0.3610964125133336-1.2357961396987607*^-16*I
3.093e9,-0.3620705574604657-9.098756099443124*^-17*I
3.0935e9,-0.36256614402833026-1.333257984320061*^-16*I
3.094e9,-0.36332747576006524-1.1889778292277035*^-16*I
3.0945e9,-0.3638609872688724-1.115256884668443*^-16*I
3.095e9,-0.3646485745670455-1.37032042298417*^-16*I
3.0955e9,-0.3650670916766014-1.1683345564674393*^-16*I
3.096e9,-0.3662134071181073-1.0984688355163445*^-16*I
3.0965e9,-0.36702395060877885-9.650252151719516*^-17*I
3.097e9,-0.3671785401550261-1.2654186148577802*^-16*I
3.0975e9,-0.36772354855508943-1.2236512375635814*^-16*I
3.098e9,-0.3682886674348197-1.0322952673399442*^-16*I
3.0985e9,-0.3660516563236452-1.117850909621601*^-16*I
3.099e9,-0.3696016866257479-1.4733717780436288*^-16*I
3.0995e9,-0.3702684588222793-1.1982124155936427*^-16*I
3.1e9,-0.3710331120075137-9.398642599521493*^-17*I
3.1005e9,-0.3718667387489409-1.069458814095573*^-16*I
3.101e9,-0.37249614060666675-8.999456644586121*^-17*I
3.1015e9,-0.3728514345297373-1.1288395133475568*^-16*I
3.102e9,-0.37391433949892383-1.2830750399797642*^-16*I
3.1025e9,-0.37370942056854567-1.2882133987450929*^-16*I
3.103e9,-0.3748230263952797-1.3237994751473706*^-16*I
3.1035e9,-0.3749644042706207-1.0316652133085295*^-16*I
3.104e9,-0.37609641636947677-1.128529982454888*^-16*I
3.1045e9,-0.3843188697535409-1.211443207196784*^-16*I
3.105e9,-0.37640148090223446-1.1354376081504804*^-16*I
3.1055e9,-0.3777094463259611-8.700770642761402*^-17*I
3.106e9,-0.37810614193808084-9.909426408394154*^-17*I
3.1065e9,-0.3782636758990348-1.1157679723048265*^-16*I
3.107e9,-0.3788667030743768-1.2154805439568726*^-16*I
3.1075e9,-0.3794509238829939-9.673174911713775*^-17*I
3.108e9,-0.37992748113313807-9.035969730285912*^-17*I
3.1085e9,-0.3807458061692885-1.0134674060615369*^-16*I
3.109e9,-0.38118694685467536-1.1404121760693858*^-16*I
3.1095e9,-0.3814620785120498-1.2261755532454367*^-16*I
3.11e9,-0.38251715989471385-9.665437498571246*^-17*I
3.1105e9,-0.38290067862738913-1.1444769566445605*^-16*I
3.111e9,-0.3830438201852116-1.2500179015886382*^-16*I
3.1115e9,-0.38383967007120956-9.963594315763867*^-17*I
3.112e9,-0.384228411806044-1.1298257713883156*^-16*I
3.1125e9,-0.384458522309371-1.0510458884752385*^-16*I
3.113e9,-0.38452822727628905-9.867454973743225*^-17*I
3.1135e9,-0.3851637647895609-1.338292156883926*^-16*I
3.114e9,-0.3855834244436677-1.0008027935878481*^-16*I
3.1145e9,-0.3859188359449356-1.1497766566163181*^-16*I
3.115e9,-0.3866982683941287-1.0827431944533157*^-16*I
3.1155e9,-0.3877458471517183-9.204740124480624*^-17*I
3.116e9,-0.3880597302432991-9.365867266639259*^-17*I
3.1165e9,-0.38860446259240555-7.990236709092205*^-17*I
3.117e9,-0.3886729693276425-9.952520145663091*^-17*I
3.1175e9,-0.38938252309469557-9.584310374707609*^-17*I
3.118e9,-0.3896778037823728-1.1100322355068171*^-16*I
3.1185e9,-0.390230130655679-1.0284774348930384*^-16*I
3.119e9,-0.39051473525159114-1.1196056140399787*^-16*I
3.1195e9,-0.3906900524801887-6.606594815997421*^-17*I
3.12e9,-0.391151180914749-9.413949865138564*^-17*I
3.1205e9,-0.3912108834010236-9.25156106560061*^-17*I
3.121e9,-0.39168924662973725-9.702376077278034*^-17*I
3.1215e9,-0.39193169672748207-8.299904728821157*^-17*I
3.122e9,-0.39248412684224376-9.785970685112225*^-17*I
3.1225e9,-0.3929985270463676-1.0574658513019955*^-16*I
3.123e9,-0.3928860828074287-6.312945837581581*^-17*I
3.1235e9,-0.3934560736956499-6.626526104223394*^-17*I
3.124e9,-0.3939027430530769-8.255810941039624*^-17*I
3.1245e9,-0.3937660535939675-9.023194759437316*^-17*I
3.125e9,-0.3943140207578396-8.155928314325474*^-17*I
3.1255e9,-0.39506854757508114-7.645168432261835*^-17*I
3.126e9,-0.4007063115489464-8.961228429275323*^-17*I
3.1265e9,-0.39577606150535705-9.317157451106466*^-17*I
3.127e9,-0.3956466979215699-7.46367241265476*^-17*I
3.1275e9,-0.3965516730049129-8.02896132878451*^-17*I
3.128e9,-0.3968587944209706-6.353492643229124*^-17*I
3.1285e9,-0.3948059139893864-6.381338983344841*^-17*I
3.129e9,-0.3969659845689694-8.554423158849715*^-17*I
3.1295e9,-0.3972208085650797-7.521796237211963*^-17*I
3.13e9,-0.3973921346404488-5.36568631495005*^-17*I
3.1305e9,-0.3976468029351998-9.272260120866872*^-17*I
3.131e9,-0.3978160608252991-5.584441371501007*^-17*I
3.1315e9,-0.40055218830293626-6.858371245424196*^-17*I
3.132e9,-0.39801963683975705-5.82158247624336*^-17*I
3.1325e9,-0.3985980261898686-7.558727420126317*^-17*I
3.133e9,-0.39881020815584-5.625547242781045*^-17*I
3.1335e9,-0.3988283674398436-6.61641013174427*^-17*I
3.134e9,-0.4048311487617518-4.1656815507492*^-17*I
3.1345e9,-0.399436556680091-6.777627650846782*^-17*I
3.135e9,-0.3996029926472667-6.95741917994457*^-17*I
3.1355e9,-0.4068150103296337-4.074737300357242*^-17*I
3.136e9,-0.3998717841446519-5.516434639204704*^-17*I
3.1365e9,-0.4001751490386311-4.9226613638217744*^-17*I
3.137e9,-0.4004366830631765-3.0393314826834715*^-17*I
3.1375e9,-0.4003165722264375-5.752519624100129*^-17*I
3.138e9,-0.4005724367165586-4.532254383351487*^-17*I
3.1385e9,-0.40080039863437195-5.735114947176766*^-17*I
3.139e9,-0.401103949007792-9.08603207484656*^-17*I
3.1395e9,-0.4013393816987463-4.938757159263029*^-17*I
3.14e9,-0.40147175662032575-5.07713323893052*^-17*I
3.1405e9,-0.4015203318632656-6.549761856226693*^-17*I
3.141e9,-0.40180860199148904-5.987327377344283*^-17*I
3.1415e9,-0.4016488686693478-6.09559094168798*^-17*I
3.142e9,-0.4017995629761797-6.721676113886658*^-17*I
3.1425e9,-0.40202372823958166-3.2606399583306176*^-17*I
3.143e9,-0.402327771451636-3.330722233567167*^-17*I
3.1435e9,-0.402142976781033-6.442545563048884*^-17*I
3.144e9,-0.4024394679368832-4.30454562306625*^-17*I
3.1445e9,-0.4026025379857388-3.786951740826229*^-17*I
3.145e9,-0.4025011561879445-4.597522268864944*^-17*I
3.1455e9,-0.4028561675639226-4.218428445281892*^-17*I
3.146e9,-0.40276477162331026-5.436871615495659*^-17*I
3.1465e9,-0.40279009360075374-2.519061605817223*^-17*I
3.147e9,-0.4029341741346691-5.03096897959064*^-17*I
3.1475e9,-0.4030430687027672-4.777568235103934*^-17*I
3.148e9,-0.40307254646078877-3.869263269362003*^-17*I
3.1485e9,-0.40296364042335236-5.4253903858600034*^-17*I
3.149e9,-0.40285179014691797-4.911567928836704*^-17*I
3.1495e9,-0.40289043760639637-2.855490605298123*^-17*I
3.15e9,-0.40288526381814266-5.027814054925331*^-17*I
3.1505e9,-0.4028684660200881-5.2138610426873484*^-17*I
3.151e9,-0.40286985622628557-3.9454028289365716*^-17*I
3.1515e9,-0.4028935968531739-2.421006461312508*^-17*I
3.152e9,-0.4028501090892161-3.659928456032746*^-17*I
3.1525e9,-0.4027819395710263-2.1418271732498146*^-17*I
3.153e9,-0.4028850829984904-2.3707525325588145*^-17*I
3.1535e9,-0.40295277896816994-4.0398328877607834*^-17*I
3.154e9,-0.403166467612308-6.519826438382005*^-17*I
3.1545e9,-0.40300479072207135-5.287669240301356*^-18*I
3.155e9,-0.40302408520270244-1.0766824552194658*^-17*I
3.1555e9,-0.40289857411986174-1.4997499766142426*^-17*I
3.156e9,-0.4028700163968112-4.882570509002571*^-17*I
3.1565e9,-0.4030427605729683-2.2297487704138713*^-17*I
3.157e9,-0.40320874233889653-2.836945785966949*^-17*I
3.1575e9,-0.40278034153809333-3.0461966896619044*^-17*I
3.158e9,-0.40258375337988395-2.3346957126493478*^-17*I
3.1585e9,-0.4023864775105031-1.7076448452607075*^-17*I
3.159e9,-0.40245657081455194-9.736918038766951*^-18*I
3.1595e9,-0.4021088382980736-1.496701233475646*^-17*I
3.16e9,-0.4019762984010216-3.5680795042605206*^-17*I
3.1605e9,-0.40178038996699544-4.4925036131112065*^-17*I
3.161e9,-0.4017499936382295-3.524006563038299*^-17*I
3.1615e9,-0.4016074930890354+4.315902298758651*^-18*I
3.162e9,-0.4014722463986196-2.0814345358088025*^-17*I
3.1625e9,-0.40148364996043673-3.31827589036311*^-17*I
3.163e9,-0.40127105598981533-3.741145860457874*^-17*I
3.1635e9,-0.40103533314628337-2.3387180338903078*^-17*I
3.164e9,-0.4009110876226804-1.7148731297134722*^-17*I
3.1645e9,-0.4003471241125482-2.4061380328524404*^-17*I
3.165e9,-0.40061197687033123-7.563417984619556*^-18*I
3.1655e9,-0.4004788594655661-1.2551029819551846*^-17*I
3.166e9,-0.40038621152837167+2.0577310938954567*^-17*I
3.1665e9,-0.4000820462347579-3.092849806149812*^-17*I
3.167e9,-0.4000843539102906+1.4252972223565548*^-17*I
3.1675e9,-0.3995596427053001-2.2410313664577062*^-17*I
3.168e9,-0.39963220311923286-2.1272564178535987*^-17*I
3.1685e9,-0.39946439994375343+2.7662981677063624*^-17*I
3.169e9,-0.39907938209313076+1.1385486941150131*^-17*I
3.1695e9,-0.3987893350388265-4.288747110536375*^-18*I
3.17e9,-0.39858711212316444+2.3215603222932265*^-18*I
3.1705e9,-0.39785970356678624-1.1095093694004146*^-17*I
3.171e9,-0.39797132820538916+1.0926091203074921*^-17*I
3.1715e9,-0.3975293395066389-1.7485108541489988*^-17*I
3.172e9,-0.3977481010011169-1.521952863254493*^-18*I
3.1725e9,-0.3975828695915984+5.7480897828248014*^-18*I
3.173e9,-0.3973696356337788+7.787692980311878*^-19*I
3.1735e9,-0.3971273998582293-1.9827342261246687*^-17*I
3.174e9,-0.39666485968053244-5.369904550357631*^-18*I
3.1745e9,-0.3962481431785485+8.76050781636705*^-18*I
3.175e9,-0.39586725502296144-2.160542091147928*^-17*I
3.1755e9,-0.3954793822554186-3.146216757872387*^-18*I
3.176e9,-0.3949162590447567+5.190492979337919*^-19*I
3.1765e9,-0.3947953470099665-1.6387847465271756*^-19*I
3.177e9,-0.39479337541316273+1.6274583873316103*^-17*I
3.1775e9,-0.39456541203824963+1.5657247497621308*^-17*I
3.178e9,-0.39460571415564516-1.474509577256976*^-17*I
3.1785e9,-0.3943381317335453+8.208021141073985*^-18*I
3.179e9,-0.3936743480703883-1.6218921926606466*^-19*I
3.1795e9,-0.3929798612258265+9.84393878968067*^-18*I
3.18e9,-0.3925214188724952-7.894616170758488*^-19*I
3.1805e9,-0.3924580987742466+3.225140438793721*^-17*I
3.181e9,-0.39200261752381527+4.659178680847772*^-18*I
3.1815e9,-0.391557309001583-2.689576253272732*^-19*I
3.182e9,-0.3912550385606194+1.9727861148978733*^-17*I
3.1825e9,-0.39129906795457475+2.1236912037039382*^-17*I
3.183e9,-0.3909012747717885-4.384089967233983*^-18*I
3.1835e9,-0.39046507254579393+6.162537737072456*^-18*I
3.184e9,-0.38986899570789985+2.543533817240143*^-17*I
3.1845e9,-0.38961353327508413+1.3041064880882012*^-17*I
3.185e9,-0.3891480184755181+1.398304485617109*^-17*I
3.1855e9,-0.388773318741901+3.004694860001628*^-17*I
3.186e9,-0.38809677567498246+4.420405483354107*^-17*I
3.1865e9,-0.387828000352376+1.6374209416474336*^-17*I
3.187e9,-0.3879081494829686+1.7833022822969515*^-17*I
3.1875e9,-0.38763887408146086+1.2600838295391316*^-17*I
3.188e9,-0.3871803993253855+1.0350241814333684*^-17*I
3.1885e9,-0.3864746772500161+1.8540611566963288*^-17*I
3.189e9,-0.3858108103688093-2.1403323996760836*^-18*I
3.1895e9,-0.3853821114347804+1.2846638789749396*^-17*I
3.19e9,-0.3847336926984663+9.418766130083751*^-18*I
3.1905e9,-0.3847078637469448-5.446516821837764*^-18*I
3.191e9,-0.385065584197427+1.6191101524127944*^-17*I
3.1915e9,-0.38417671994262376+1.1833933109733397*^-17*I
3.192e9,-0.38349455225904816+1.2195678881899618*^-17*I
3.1925e9,-0.38275797646588944+2.2734502594217674*^-17*I
3.193e9,-0.38213555119208364+1.637469509448802*^-17*I
3.1935e9,-0.381843390390499+2.764058676904983*^-17*I
3.194e9,-0.3816249014915983+4.484486052047142*^-17*I
3.1945e9,-0.3813618137418927-1.3834108913633631*^-17*I
3.195e9,-0.38106775219971567+3.895350599580118*^-17*I
3.1955e9,-0.38033310881913357+2.821268677423808*^-17*I
3.196e9,-0.3795502614278641-1.7728843320869466*^-17*I
3.1965e9,-0.37899683645913+3.096339298494952*^-17*I
3.197e9,-0.3786345934312928+3.967087476607429*^-17*I
3.1975e9,-0.378469325609152+2.6209587476394732*^-17*I
3.198e9,-0.37798372627086024+2.4697194004956045*^-17*I
3.1985e9,-0.37726927496814466+1.0637588311341035*^-17*I
3.199e9,-0.376748729529721+3.102163970617555*^-17*I
3.1995e9,-0.3760350433190902+2.0793858976121364*^-17*I
3.2e9,-0.37559101626073677-7.574016872372133*^-18*I
3.2005e9,-0.3756104610228568+1.3884899695470015*^-17*I
3.201e9,-0.37606683924652984+1.6378109129284812*^-17*I
3.2015e9,-0.3742487409167565+3.0645444489402756*^-17*I
